Date,,,Sleep,,,Work,,Recovery,,,Wellbeing,,Training,,,Notes,
19/07/2026,21:11,05:41,7.8,6,,1,0,3,2,4,7,3,9,No,,Good sleep,
20/07/2026,22:21,05:47,6.9,5,,6,8,9,4,6,6,3,9,Yes,8,,
21/07/2026,22:34,05:42,7.0,10,,6,8,4,2,6,7,3,7,No,,Felt strong,
22/07/2026,22:10,05:47,7.0,5,,5,8,7,3,7,9,2,9,Yes,8,Tired today,
23/07/2026,22:27,05:55,7.2,8,,5,8,4,3,1,8,3,7,No,,Good sleep,
24/07/2026,22:54,05:46,6.8,4,0.5,6,8,3,3,4,6,1,9,Yes,10,,
26/07/2026,22:23,07:14,8.1,7,,1,0,8,2,8,7,4,8,No,,,
27/07/2026,21:28,05:46,7.5,10,,5,8,8,3,8,8,5,7,Yes,5,,
28/07/2026,22:15,05:43,6.9,7,,7,8,7,3,5,6,2,8,No,,Long work day,
29/07/2026,22:37,05:45,7.0,8,,5,8,4,1,4,7,3,9,Yes,7,Solid training,
30/07/2026,21:43,05:49,7.9,6,0.6,6,8,7,2,6,7,2,8,No,,Long work day,
31/07/2026,21:16,05:59,7.6,4,0.9,6,8,3,2,4,9,4,8,Yes,7,Long work day,
